,,,,,,,
,Timestamp,Trade Open,Trade High,Trade Low,Trade Close,Trade Volume,Return
-1.12%,10/30/2012,7239.69,7292.83,7239.04,7284.4,2/20/-22387,-1.12%
0.40%,10/29/2012,7205.05,7225.32,7171.96,7203.16,2/8/-575,0.40%
-0.44%,10/26/2012,7161.73,7257.37,7147.51,7231.85,1/23/5400,-0.44%
-0.10%,10/25/2012,7203.12,7256.22,7181.45,7200.23,10/19/-23892,-0.10%
-0.27%,10/24/2012,7202.03,7216.13,7120.68,7192.85,5/8/-19871,-0.27%
2.13%,10/23/2012,7339.16,7343.6,7153.8,7173.69,4/24/22792,2.13%
0.72%,10/22/2012,7372.36,7390.1,7313.24,7328.05,11/11/15449,0.72%
0.76%,10/19/2012,7413.69,7430.12,7363.5,7380.64,7/24/32173,0.76%
-0.58%,10/18/2012,7401.41,7447.81,7389.01,7437.23,1/8/6836,-0.58%
-0.25%,10/17/2012,7381.08,7399.99,7367.59,7394.55,12/25/27849,-0.25%
-1.57%,10/16/2012,7309.08,7387.78,7293.9,7376.27,11/6/-28134,-1.57%
-0.40%,10/15/2012,7237.4,7302.23,7237.4,7261.25,6/30/24823,-0.40%
0.68%,10/12/2012,7260.57,7291.24,7232.42,7232.49,12/24/16220,0.68%
-1.06%,10/11/2012,7192.75,7305.46,7182.31,7281.7,1/19/26169,-1.06%
0.41%,10/10/2012,7219.46,7245.17,7201.09,7205.23,5/27/-23008,0.41%
0.78%,10/9/2012,7306.33,7308.13,7221.5,7234.53,7/28/15146,0.78%
1.45%,10/8/2012,7340.39,7341.28,7286.24,7291.21,11/1/5859,1.45%
-1.26%,10/5/2012,7327.7,7409.78,7312.79,7397.87,4/15/-10464,-1.26%
0.23%,10/4/2012,7368.21,7374.86,7283.48,7305.21,10/3/29806,0.23%
-0.22%,10/3/2012,7283.26,7339.33,7272.06,7322.08,2/8/11719,-0.22%
0.29%,10/2/2012,7278.13,7373.15,7266.11,7305.86,5/19/-24757,0.29%
-1.52%,10/1/2012,7227.81,7339.2,7225.29,7326.73,1/11/19469,-1.52%
1.02%,9/28/2012,7330.61,7337.17,7215.95,7216.15,9/16/12203,1.02%
-0.19%,9/27/2012,7313.15,7324.97,7268.69,7290.02,6/11/30031,-0.19%
2.02%,9/26/2012,7362.98,7362.98,7255.77,7276.51,7/24/-18872,2.02%
-0.16%,9/25/2012,7406.22,7438.89,7369.39,7425.11,6/7/-15623,-0.16%
0.52%,9/24/2012,7419.65,7440.49,7388.2,7413.16,3/2/23112,0.52%
-0.84%,9/21/2012,7409.34,7478.53,7391.06,7451.62,7/5/-24900,-0.84%
0.02%,9/20/2012,7322.62,7390.46,7313.14,7389.49,11/8/-2202,0.02%
-0.58%,9/19/2012,7387.18,7396.12,7326.24,7390.76,6/9/12107,-0.58%
0.76%,9/18/2012,7350.09,7375,7304.25,7347.69,5/3/18131,0.76%
0.11%,9/17/2012,7390.29,7414.22,7382.47,7403.69,11/7/-24942,0.11%
-1.38%,9/14/2012,7397.98,7446.47,7388.79,7412.13,8/2/7602,-1.38%
0.45%,9/13/2012,7341.78,7353.22,7280.23,7310.32,1/27/-1746,0.45%
-0.46%,9/12/2012,7331.58,7410.36,7307.48,7343.53,3/31/24916,-0.46%
-1.33%,9/11/2012,7197.2,7313.48,7186.63,7310.11,4/11/11475,-1.33%
0.01%,9/10/2012,7207.96,7233.92,7203.65,7213.7,2/21/-27769,0.01%
-0.66%,9/7/2012,7183.92,7248.51,7182.6,7214.5,11/10/-17127,-0.66%
-2.87%,9/6/2012,6984.31,7172.32,6977.86,7167.33,11/11/23814,-2.87%
-0.46%,9/5/2012,6941.66,7003.53,6892.86,6964.69,11/3/32181,-0.46%
1.18%,9/4/2012,7012.99,7015.71,6920,6932.58,7/5/-18907,1.18%
-0.63%,9/3/2012,6946.61,7016.31,6944.25,7014.83,8/11/-26723,-0.63%
-1.09%,8/31/2012,6897.73,7011.45,6889.79,6970.79,5/8/0323,-1.09%
1.66%,8/30/2012,6962.29,6978.5,6871,6895.49,4/11/-29433,1.66%
-0.11%,8/29/2012,7003.02,7029.8,6945.71,7010.57,8/10/-5957,-0.11%
0.64%,8/28/2012,7004.05,7031.16,6976.01,7002.68,2/13/-25086,0.64%
-1.09%,8/27/2012,6960.02,7049.48,6946.08,7047.45,10/10/-21976,-1.09%
-0.31%,8/24/2012,6957.6,6990.07,6885.98,6971.07,9/6/-3443,-0.31%
0.98%,8/23/2012,7065.99,7080.74,6923.07,6949.57,8/8/31353,0.98%
1.01%,8/22/2012,7048.3,7051.77,7005.26,7017.75,8/15/13716,1.01%
-0.79%,8/21/2012,7048.79,7105.43,7041.73,7089.32,3/15/-17530,-0.79%
0.10%,8/20/2012,7037.02,7086.22,7008.97,7033.68,10/24/-28365,0.10%
-0.64%,8/17/2012,7011.37,7041.11,7000.85,7040.88,12/1/-7745,-0.64%
-0.71%,8/16/2012,6958.39,7001.4,6929.43,6996.29,6/5/-10648,-0.71%
0.40%,8/15/2012,6953.01,6972.64,6910.39,6946.8,3/8/13398,0.40%
-0.93%,8/14/2012,6965.04,6995.03,6939.5,6974.39,1/25/-10068,-0.93%
0.50%,8/13/2012,6935.51,6976.31,6882.03,6909.68,10/7/-31024,0.50%
0.29%,8/10/2012,6927.71,6955.38,6891.9,6944.56,12/13/-2052,0.29%
0.02%,8/9/2012,6979.41,6989.15,6891.49,6964.99,11/22/6241,0.02%
0.03%,8/8/2012,6944.89,6966.15,6907.29,6966.15,1/15/5703,0.03%
-0.71%,8/7/2012,6909.28,6979.63,6902.86,6967.95,12/20/-27341,-0.71%
-0.77%,8/6/2012,6845.88,6943.32,6845.88,6918.72,12/3/-257,-0.77%
-3.85%,8/3/2012,6626.3,6876.74,6621.36,6865.66,8/11/27133,-3.85%
2.22%,8/2/2012,6756.16,6855.71,6596.21,6606.09,2/24/-2519,2.22%
0.26%,8/1/2012,6775.99,6800.1,6735.89,6754.46,11/26/-18222,0.26%
0.03%,7/31/2012,6780.62,6835.19,6756.18,6772.26,2/18/-31060,0.03%
-1.26%,7/30/2012,6729.19,6796.61,6703.26,6774.06,2/15/-11729,-1.26%
-1.60%,7/27/2012,6605.42,6690.43,6513.97,6689.4,9/11/13224,-1.60%
-2.72%,7/26/2012,6393.2,6595.58,6324.53,6582.96,4/2/4724,-2.72%
-0.25%,7/25/2012,6387.84,6475.33,6375.15,6406.52,8/26/-9023,-0.25%
0.45%,7/24/2012,6420.82,6456,6378,6390.41,6/29/22083,0.45%
3.23%,7/23/2012,6561.87,6572.11,6371.15,6419.33,3/23/6644,3.23%
1.92%,7/20/2012,6741.9,6775.74,6620.72,6630.02,7/17/-28319,1.92%
-1.10%,7/19/2012,6706.99,6773.5,6698.87,6758.39,1/8/22570,-1.10%
-1.61%,7/18/2012,6601.71,6690.66,6578.86,6684.42,12/31/9223,-1.61%
-0.18%,7/17/2012,6583.77,6610.81,6542.89,6577.64,10/28/-27067,-0.18%
-0.13%,7/16/2012,6550.95,6577.06,6511.18,6565.72,1/28/13112,-0.13%
-2.12%,7/13/2012,6446.22,6557.1,6436.09,6557.1,10/25/4822,-2.12%
0.54%,7/12/2012,6410.94,6448.22,6366.77,6419.35,4/24/15151,0.54%
-0.24%,7/11/2012,6413.17,6496.53,6399.4,6453.85,4/9/-18152,-0.24%
-0.79%,7/10/2012,6397.46,6491.4,6349.62,6438.33,12/29/25730,-0.79%
0.35%,7/9/2012,6408.64,6420.78,6375.69,6387.57,2/19/-2992,0.35%
1.94%,7/6/2012,6508.22,6533.79,6407.84,6410.11,12/11/23570,1.94%
0.45%,7/5/2012,6561.77,6641.86,6475.92,6535.56,8/30/-29436,0.45%
0.20%,7/4/2012,6564.3,6573.86,6525.51,6564.8,9/13/19744,0.20%
-1.26%,7/3/2012,6508.33,6578.21,6505.39,6578.21,10/21/-3398,-1.26%
-1.24%,7/2/2012,6405.39,6520.4,6390.55,6496.08,7/18/-13105,-1.24%
-4.24%,6/29/2012,6296.74,6416.28,6261.74,6416.28,2/28/22862,-4.24%
1.28%,6/28/2012,6232.12,6240.09,6096.94,6149.91,12/7/19938,1.28%
-1.49%,6/27/2012,6155.91,6230.51,6131.3,6228.99,9/8/-29143,-1.49%
-0.07%,6/26/2012,6157.84,6165.28,6109.93,6136.69,2/21/17303,-0.07%
2.11%,6/25/2012,6229.43,6229.43,6118.72,6132.39,7/19/-17684,2.11%
1.27%,6/22/2012,6273.1,6318.06,6256.34,6263.25,5/25/-30435,1.27%
0.77%,6/21/2012,6357.25,6427.49,6331.79,6343.13,9/21/21199,0.77%
-0.45%,6/20/2012,6364.06,6402.21,6333.97,6392.13,4/21/1034,-0.45%
-1.83%,6/19/2012,6254.77,6375.27,6233.25,6363.36,4/5/-19865,-1.83%
-0.30%,6/18/2012,6304.77,6316.14,6221.87,6248.2,9/5/25888,-0.30%
-1.47%,6/15/2012,6164.56,6251.59,6158.78,6229.41,1/25/27919,-1.47%
0.23%,6/14/2012,6146.92,6167.49,6078.22,6138.61,5/22/1759,0.23%
0.14%,6/13/2012,6183.8,6221.36,6093.61,6152.49,6/3/-30131,0.14%
-0.33%,6/12/2012,6141.92,6211.14,6083.81,6161.24,8/10/14966,-0.33%
-0.17%,6/11/2012,6255.65,6287.54,6130.28,6141.05,2/22/-18803,-0.17%
0.22%,6/8/2012,6082.63,6144.76,6053.95,6130.82,12/17/12040,0.22%
-0.82%,6/7/2012,6117.76,6230.22,6099.08,6144.22,6/2/19389,-0.82%
-2.07%,6/6/2012,6028.36,6102.42,5996.41,6093.99,8/11/30872,-2.07%
0.15%,6/5/2012,5999.86,6011.56,5914.43,5969.4,3/2/-3970,0.15%
1.20%,6/4/2012,5976.46,6030.81,5942.38,5978.23,12/19/-20970,1.20%
3.48%,6/1/2012,6259.76,6259.76,6008.47,6050.29,3/23/-22826,3.48%
0.26%,5/31/2012,6297.68,6322.69,6208.09,6264.38,11/20/11753,0.26%
1.83%,5/30/2012,6360.79,6392.21,6258.89,6280.8,12/16/22357,1.83%
-1.16%,5/29/2012,6396.65,6441.26,6334.75,6396.84,7/9/18258,-1.16%
0.26%,5/28/2012,6425.1,6426.27,6311.33,6323.19,3/7/-13929,0.26%
-0.38%,5/25/2012,6334.15,6406.96,6279.55,6339.94,4/4/24538,-0.38%
-0.48%,5/24/2012,6338.12,6351.1,6244.48,6315.89,11/1/18216,-0.48%
2.36%,5/23/2012,6352.43,6373.79,6258.85,6285.75,6/26/-919,2.36%
-1.64%,5/22/2012,6381.83,6446,6351.02,6435.6,8/27/-1817,-1.64%
-0.95%,5/21/2012,6269.31,6364.4,6244.02,6331.04,7/31/21527,-0.95%
0.60%,5/18/2012,6254.82,6335.55,6229.3,6271.22,6/9/9808,0.60%
1.19%,5/17/2012,6401.15,6413.05,6291.1,6308.96,8/8/-15884,1.19%
0.26%,5/16/2012,6344.92,6442.97,6297.38,6384.26,11/24/-23609,0.26%
0.79%,5/15/2012,6501.93,6509.65,6353.26,6401.06,6/26/-545,0.79%
1.96%,5/14/2012,6499.79,6520.86,6404.28,6451.97,9/6/26616,1.96%
-0.95%,5/11/2012,6465.19,6589.01,6454.21,6579.93,2/20/-25738,-0.95%
-0.66%,5/10/2012,6531.15,6549.77,6440.23,6518,4/9/-15734,-0.66%
-0.47%,5/9/2012,6483.27,6506.21,6375.79,6475.31,5/18/-5861,-0.47%
1.92%,5/8/2012,6548.74,6576.72,6415.03,6444.74,6/4/-15680,1.92%
-0.12%,5/7/2012,6515.94,6578.95,6410.03,6569.48,12/17/-16737,-0.12%
2.01%,5/4/2012,6682.96,6684.89,6546,6561.47,1/9/-11865,2.01%
0.24%,5/3/2012,6749.27,6791.75,6648.5,6694.44,1/28/-23513,0.24%
0.75%,5/2/2012,6861.3,6875.87,6664.57,6710.77,3/4/-19856,0.75%
0.59%,4/30/2012,6844.1,6846.66,6759.9,6761.19,11/26/-14665,0.59%
-0.91%,4/27/2012,6662.31,6825.41,6652.51,6801.32,9/6/-16544,-0.91%
-0.53%,4/26/2012,6702.61,6750.65,6642.04,6739.9,4/20/-271,-0.53%
-1.72%,4/25/2012,6622.96,6733.34,6622.9,6704.5,12/13/28611,-1.72%
-1.03%,4/24/2012,6566.11,6604.54,6508.1,6590.41,5/26/9511,-1.03%
3.42%,4/23/2012,6666.79,6668.12,6499.07,6523,8/6/17069,3.42%
-1.18%,4/20/2012,6689.71,6760.26,6651.8,6750.12,8/30/-2953,-1.18%
0.91%,4/19/2012,6775.46,6807.12,6665.31,6671.22,3/11/15730,0.91%
1.02%,4/18/2012,6780.49,6812.84,6718.1,6732.03,8/15/-10899,1.02%
-2.62%,4/17/2012,6625.71,6801.15,6616.95,6801,1/22/9466,-2.62%
-0.63%,4/16/2012,6556.3,6675.39,6548.39,6625.19,11/5/8207,-0.63%
2.39%,4/13/2012,6732.07,6743.01,6552.32,6583.9,2/22/-9706,2.39%
-1.02%,4/12/2012,6710.37,6761.78,6651.81,6743.24,2/9/10513,-1.02%
-1.03%,4/11/2012,6628.66,6722.52,6603.07,6674.73,8/10/-8967,-1.03%
2.52%,4/10/2012,6694.72,6737.92,6606.43,6606.43,6/21/31474,2.52%
0.13%,4/5/2012,6817.85,6831.36,6685.8,6775.26,3/11/17583,0.13%
2.88%,4/4/2012,6940.61,6944.4,6772.95,6784.06,8/23/5446,2.88%
1.06%,4/3/2012,7053.91,7081.06,6981.21,6982.28,8/21/32503,1.06%
-1.57%,4/2/2012,6973.99,7057.2,6911.63,7056.65,8/17/-15611,-1.57%
-1.04%,3/30/2012,6924.82,6959.71,6898.91,6946.83,7/28/-32479,-1.04%
1.78%,3/29/2012,6980.09,6993.74,6841.97,6875.15,12/27/5031,1.78%
1.14%,3/28/2012,7056.05,7110.54,6998.8,6998.8,8/17/-27034,1.14%
0.00%,3/27/2012,7106.77,7153.68,7075.16,7078.9,11/24/0700,0.00%
-1.19%,3/26/2012,7022.64,7102.05,6969.97,7079.23,1/11/6626,-1.19%
-0.21%,3/23/2012,6986.9,7026.9,6908.97,6995.62,1/10/-26958,-0.21%
1.28%,3/22/2012,7053.42,7071.09,6938.2,6981.26,10/16/-2964,1.28%
-0.23%,3/21/2012,7088.76,7114.01,7012.04,7071.32,10/23/-23185,-0.23%
1.40%,3/20/2012,7121.92,7124.63,7032.07,7054.94,1/28/22733,1.40%
0.05%,3/19/2012,7143.93,7154.83,7095.13,7154.22,3/30/4750,0.05%
-0.19%,3/16/2012,7145.78,7194.33,7142.75,7157.82,4/27/1924,-0.19%
-0.91%,3/15/2012,7093.97,7153.11,7072.27,7144.45,5/13/18686,-0.91%
-1.19%,3/14/2012,7028.92,7099.34,7028.15,7079.42,3/16/-4966,-1.19%
-1.36%,3/13/2012,6957.25,7020.04,6941.96,6995.91,6/23/17390,-1.36%
-0.31%,3/12/2012,6868.97,6911.27,6846.9,6901.35,2/11/20939,-0.31%
-0.67%,3/9/2012,6848.52,6912.42,6830.63,6880.21,9/10/32175,-0.67%
-2.42%,3/8/2012,6723.33,6838.39,6703.89,6834.54,6/28/-21542,-2.42%
-0.57%,3/7/2012,6638.48,6682.68,6612.61,6671.11,11/28/-25155,-0.57%
3.46%,3/6/2012,6835.97,6840.33,6633.11,6633.11,3/16/4689,3.46%
0.80%,3/5/2012,6876.89,6902.58,6815.47,6866.46,8/21/8089,0.80%
0.29%,3/2/2012,6944.45,6954.89,6904.1,6921.37,9/7/17475,0.29%
-1.24%,3/1/2012,6831.97,6949.45,6817.73,6941.77,4/25/-9979,-1.24%
0.46%,2/29/2012,6914.66,6967.14,6843.27,6856.08,10/13/12983,0.46%
-0.55%,2/28/2012,6867.23,6900.51,6809.22,6887.63,8/10/18637,-0.55%
0.22%,2/27/2012,6817.46,6868.58,6743.65,6849.6,2/19/4891,0.22%
-0.80%,2/24/2012,6871.25,6890.9,6826.34,6864.43,7/15/-30233,-0.80%
0.50%,2/23/2012,6838.94,6903.51,6733.59,6809.46,9/30/-2880,0.50%
0.94%,2/22/2012,6914.68,6915.18,6821.8,6843.87,6/25/27636,0.94%
0.58%,2/21/2012,6936.91,6971.03,6873.54,6908.18,8/9/-8163,0.58%
-1.45%,2/20/2012,6892.04,6956.67,6878.53,6948.25,3/17/-31992,-1.45%
-1.41%,2/17/2012,6811.02,6874.53,6794.89,6848.03,7/13/5539,-1.41%
0.09%,2/16/2012,6665.24,6751.96,6651.72,6751.96,12/15/-1701,0.09%
-0.44%,2/15/2012,6807.55,6830.1,6736.56,6757.94,12/7/-9396,-0.44%
0.15%,2/14/2012,6712.68,6788.57,6698.32,6728.19,2/4/14173,0.15%
-0.68%,2/13/2012,6748.68,6774.6,6709.63,6738.47,9/3/-5348,-0.68%
1.42%,2/10/2012,6730.54,6751.08,6649.56,6692.96,8/18/-27457,1.42%
-0.59%,2/9/2012,6782.14,6838.13,6746.1,6788.8,12/19/9875,-0.59%
0.08%,2/8/2012,6800.72,6829.88,6735.67,6748.76,6/30/15608,0.08%
0.16%,2/7/2012,6772.75,6788.77,6682.89,6754.2,8/13/0737,0.16%
0.03%,2/6/2012,6752.03,6781.43,6714.82,6764.83,4/20/11100,0.03%
-1.65%,2/3/2012,6649.57,6767.46,6635.63,6766.67,3/28/10771,-1.65%
-0.59%,2/2/2012,6640.05,6667.98,6606.37,6655.63,11/3/-29736,-0.59%
-2.41%,2/1/2012,6482.95,6630.48,6482.56,6616.64,5/27/-11871,-2.41%
-0.22%,1/31/2012,6489.04,6533.22,6450.1,6458.91,4/9/-24154,-0.22%
1.04%,1/30/2012,6454.54,6491.52,6414.33,6444.45,3/26/-6608,1.04%
0.43%,1/27/2012,6507.77,6574.19,6484.35,6511.98,7/27/19395,0.43%
-1.82%,1/26/2012,6453.62,6559.07,6430.37,6539.85,1/24/17592,-1.82%
-0.04%,1/25/2012,6448.87,6456.57,6366.65,6421.85,12/20/8839,-0.04%
0.27%,1/24/2012,6372.49,6420.05,6339,6419.22,12/3/20344,0.27%
-0.50%,1/23/2012,6387.33,6467.34,6349.69,6436.62,7/17/22176,-0.50%
0.19%,1/20/2012,6410.75,6431.26,6371.69,6404.39,8/11/26705,0.19%
-0.97%,1/19/2012,6377.24,6420.35,6333.7,6416.26,4/3/3113,-0.97%
-0.34%,1/18/2012,6330.43,6399.43,6280.52,6354.57,10/15/-17271,-0.34%
-1.80%,1/17/2012,6301.91,6343.04,6270.97,6332.93,10/9/0703,-1.80%
-1.24%,1/16/2012,6120.4,6232.21,6104.11,6220.01,10/19/-29889,-1.24%
0.59%,1/13/2012,6242.49,6245.38,6063.66,6143.08,8/4/-2260,0.59%
-0.44%,1/12/2012,6160.09,6256.95,6148.85,6179.21,1/31/-24601,-0.44%
0.17%,1/11/2012,6148.45,6181.61,6106.03,6152.34,2/27/-171,0.17%
-2.39%,1/10/2012,6090.87,6191.29,6069.36,6162.98,12/10/12460,-2.39%
0.67%,1/9/2012,6061.26,6076.59,5987.75,6017.23,12/30/-22021,0.67%
0.63%,1/6/2012,6114.64,6152.56,6012.64,6057.92,11/15/-24683,0.63%
0.25%,1/5/2012,6121.34,6130.1,6040.94,6095.99,8/13/-3250,0.25%
0.90%,1/4/2012,6141.26,6163.48,6088.06,6111.55,12/16/15930,0.90%
-1.49%,1/3/2012,6124.11,6179.03,6108.62,6166.57,10/25/-6242,-1.49%
-2.96%,1/2/2012,5900.18,6075.52,5900.18,6075.52,9/19/-11565,-2.96%
-0.84%,12/30/2011,5867.03,5898.35,5817.71,5898.35,4/10/-13186,-0.84%
-1.33%,12/29/2011,5804.13,5848.78,5775.79,5848.78,1/1/-31231,-1.33%
2.03%,12/28/2011,5875.87,5901.35,5771.27,5771.27,2/19/3235,2.03%
-0.18%,12/27/2011,5900.7,5924.38,5877.98,5889.76,5/15/-32664,-0.18%
-0.46%,12/23/2011,5905.18,5913.41,5844.64,5878.93,7/17/19277,-0.46%
-1.04%,12/22/2011,5830.13,5886.18,5820.44,5852.18,7/17/-17560,-1.04%
0.95%,12/21/2011,5918.72,5965.35,5771.62,5791.53,4/30/6687,0.95%
-3.06%,12/20/2011,5652.61,5847.71,5637.53,5847.03,12/14/29421,-3.06%
0.55%,12/19/2011,5651.74,5775.24,5644.19,5670.71,4/6/19055,0.55%
0.50%,12/16/2011,5764.45,5775,5693.41,5701.78,8/30/-24626,0.50%
-0.97%,12/15/2011,5713.48,5795.87,5682.16,5730.62,10/1/-19213,-0.97%
1.73%,12/14/2011,5738.98,5771.6,5675.14,5675.14,5/6/-32393,1.73%
0.19%,12/13/2011,5801.39,5852.43,5734.12,5774.26,12/22/1100,0.19%
3.42%,12/12/2011,5945.19,5952.55,5785.43,5785.43,4/7/29158,3.42%
-1.89%,12/9/2011,5806.49,6007.05,5802.36,5986.71,5/2/0-84,-1.89%
2.03%,12/8/2011,6054.56,6077.17,5868.63,5874.44,12/23/-19297,2.03%
0.57%,12/7/2011,6116.26,6137.05,5919.56,5994.73,6/6/2511,0.57%
1.27%,12/6/2011,6021.73,6094.77,6005.82,6028.82,8/3/-29547,1.27%
-0.42%,12/5/2011,6137.87,6170.04,6086.42,6106.09,1/25/28025,-0.42%
-0.74%,12/2/2011,6117.73,6169.64,6055.48,6080.68,6/25/-25781,-0.74%
0.87%,12/1/2011,6080.48,6111.97,6017.38,6035.88,4/10/27693,0.87%
-4.86%,11/30/2011,5741.21,6130.68,5725.98,6088.84,3/26/15739,-4.86%
-0.95%,11/29/2011,5725.68,5826.35,5690.57,5799.91,9/12/2016,-0.95%
-4.49%,11/28/2011,5577.19,5754.51,5573,5745.33,6/7/15761,-4.49%
-1.19%,11/25/2011,5433.3,5528.64,5366.5,5492.87,8/6/-20568,-1.19%
0.54%,11/24/2011,5512.76,5563.82,5399.85,5428.11,10/14/-25005,0.54%
1.45%,11/23/2011,5485.67,5588.11,5457.77,5457.77,10/30/-6730,1.45%
1.23%,11/22/2011,5648.5,5681.74,5537.39,5537.39,11/5/19322,1.23%
3.41%,11/21/2011,5767.09,5771.7,5598.05,5606,1/8/-21958,3.41%
0.86%,11/18/2011,5800.79,5897.99,5769.69,5800.24,5/3/29005,0.86%
1.07%,11/17/2011,5875.86,5921.25,5778.1,5850.17,7/22/-27260,1.07%
0.33%,11/16/2011,5873.29,6028.23,5852.04,5913.36,12/10/-8113,0.33%
0.87%,11/15/2011,5920.43,6011.47,5815.85,5933.14,12/21/-6134,0.87%
1.20%,11/14/2011,6097.27,6116.07,5934.09,5985.02,7/12/-24597,1.20%
-3.17%,11/11/2011,5881.49,6065.29,5855.12,6057.03,8/6/4379,-3.17%
-0.65%,11/10/2011,5732.32,5934.31,5721.97,5867.81,11/11/29670,-0.65%
2.24%,11/9/2011,6045.87,6055.58,5767.26,5829.54,4/15/-31744,2.24%
-0.55%,11/8/2011,5950.44,6087.06,5934.23,5961.44,5/22/4163,-0.55%
0.63%,11/7/2011,5905.93,6028.59,5835.09,5928.68,1/24/-23696,0.63%
2.76%,11/4/2011,6175.43,6175.43,5928.92,5966.16,3/25/22355,2.76%
-2.77%,11/3/2011,5835.36,6193.34,5832.03,6133.18,12/22/-3119,-2.77%
-2.22%,11/2/2011,5897.14,5990.56,5810.79,5965.63,3/5/29809,-2.22%
5.13%,11/1/2011,5934.54,5947.58,5762.26,5834.51,5/16/14156,5.13%
3.28%,10/31/2011,6283.19,6304.84,6141.34,6141.34,6/22/18995,3.28%
-0.13%,10/28/2011,6364.18,6430.6,6305.5,6346.19,10/28/-19318,-0.13%
-5.21%,10/27/2011,6222.75,6347.6,6196.6,6337.84,7/7/-1716,-5.21%
0.51%,10/26/2011,6041.16,6143.56,5951.82,6016.07,6/23/22562,0.51%
0.14%,10/25/2011,6026.45,6157.93,5964.28,6046.75,2/10/14036,0.14%
-1.40%,10/24/2011,6014.36,6067.16,5937.58,6055.27,4/24/1604,-1.40%
-3.48%,10/21/2011,5800.06,5980.46,5769.19,5970.96,3/12/27306,-3.48%
2.52%,10/20/2011,5834.42,5914.87,5752.83,5766.48,1/10/14406,2.52%
-0.61%,10/19/2011,5909.58,5977.75,5874.85,5913.53,1/6/-4301,-0.61%
-0.31%,10/18/2011,5781.77,5907.46,5747.65,5877.41,9/1/27700,-0.31%
1.82%,10/17/2011,6021.29,6081.41,5819.97,5859.43,10/31/29126,1.82%
-0.88%,10/14/2011,5934.78,6037.29,5885.39,5967.2,8/5/-15358,-0.88%
1.34%,10/13/2011,5969.91,6036.02,5878.29,5914.84,3/6/-16496,1.34%
-2.18%,10/12/2011,5851.1,6022.05,5798.16,5994.47,3/28/-18991,-2.18%
-0.30%,10/11/2011,5825.91,5883.38,5773.88,5865.01,4/7/-9634,-0.30%
-2.98%,10/10/2011,5705.4,5872.15,5652.99,5847.29,8/27/12318,-2.98%
-0.54%,10/7/2011,5647.66,5749.13,5606.32,5675.7,12/31/-718,-0.54%
-3.10%,10/6/2011,5511.56,5645.25,5465.55,5645.25,11/19/-10644,-3.10%
-4.80%,10/5/2011,5341.43,5486.03,5266.14,5473.03,2/14/32715,-4.80%
3.02%,10/4/2011,5284.11,5288.78,5125.44,5216.71,2/10/-27352,3.02%
2.30%,10/3/2011,5311.93,5437.74,5289.04,5376.7,11/24/-29615,2.30%
2.47%,9/30/2011,5602.55,5606.56,5438.55,5502.02,1/3/-30191,2.47%
-1.09%,9/29/2011,5555.07,5704.41,5533.33,5639.58,3/20/-21492,-1.09%
0.89%,9/28/2011,5560.6,5700.08,5520.59,5578.42,12/15/-24756,0.89%
-5.16%,9/27/2011,5502.89,5638.04,5483.23,5628.44,6/12/19743,-5.16%
-2.83%,9/26/2011,5128.56,5415.56,5118.19,5345.56,12/5/-9866,-2.83%
-0.62%,9/23/2011,5227.09,5229.6,4973.92,5196.56,8/9/21822,-0.62%
5.09%,9/22/2011,5258.42,5289.77,5135.85,5164.21,2/27/-31709,5.09%
2.51%,9/21/2011,5557.07,5557.92,5417.85,5433.8,5/4/17150,2.51%
-2.84%,9/20/2011,5373.53,5577.6,5369.07,5571.68,2/13/-22375,-2.84%
2.87%,9/19/2011,5447.32,5496.94,5362.01,5415.91,8/26/-15271,2.87%
-1.18%,9/16/2011,5607.51,5655.95,5524.22,5573.51,4/27/-12543,-1.18%
-3.10%,9/15/2011,5386.86,5566.58,5374.57,5508.24,6/12/-8743,-3.10%
-3.31%,9/14/2011,5108.1,5347.82,5105.82,5340.19,7/9/-18856,-3.31%
-1.84%,9/13/2011,5153.95,5222.81,4969.84,5166.36,9/3/-6677,-1.84%
2.29%,9/12/2011,5063.59,5126.52,4965.8,5072.33,8/21/6931,2.29%
4.12%,9/9/2011,5383.63,5400.79,5174.24,5189.93,3/31/-25620,4.12%
-0.05%,9/8/2011,5410.08,5473.68,5313.78,5408.46,7/29/-14065,-0.05%
-3.99%,9/7/2011,5332.52,5406.23,5276.88,5405.53,11/1/-27318,-3.99%
1.00%,9/6/2011,5248.31,5332.11,5150.05,5193.97,12/31/-1549,1.00%
5.42%,9/5/2011,5409.87,5421.11,5208.37,5246.18,10/9/31916,5.42%
3.41%,9/2/2011,5623.7,5635.5,5493.31,5538.33,2/22/-23982,3.41%
0.94%,9/1/2011,5793.1,5794.5,5639.03,5730.63,4/10/-6103,0.94%
-2.47%,8/31/2011,5686.26,5869.65,5648.97,5784.85,4/4/19482,-2.47%
0.46%,8/30/2011,5713.53,5730.36,5572.65,5643.92,4/15/-27202,0.46%
-2.37%,8/29/2011,5634.06,5714.72,5587.78,5670.07,6/29/11525,-2.37%
0.84%,8/26/2011,5582.5,5588.69,5403.58,5537.48,3/3/15434,0.84%
1.72%,8/25/2011,5739.86,5777.04,5451.52,5584.14,3/11/29677,1.72%
-2.65%,8/24/2011,5579.8,5743.1,5514.15,5681.08,4/26/-11699,-2.65%
-1.06%,8/23/2011,5529.26,5636.06,5452.15,5532.38,5/24/-11478,-1.06%
